image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
27,FFPP_C23,real,002_f000420_003_1f01c119.jpg,002.mp4,420,real,youtube,9bb77eac-a05f-4298-9f7b-9805dff30bdb,fake,2025-05-03 18:47:34.939944+00
30,FFPP_C23,real,002_f000310_006_e2e10551.jpg,002.mp4,310,real,youtube,7c4e12d5-2e7d-4b85-b901-617e1fb2e558,real,2025-05-03 16:14:03.63042+00
34,FFPP_C23,real,007_f000295_003_ad9738a5.jpg,007.mp4,295,real,youtube,6063857a-78f7-4cec-aa6e-002380ca742f,fake,2025-05-04 07:49:33.077985+00
51,FFPP_C23,real,001_f000145_002_c200eedf.jpg,001.mp4,145,real,youtube,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-03 15:43:16.152911+00
62,FFPP_C23,real,004_f000040_004_874dd571.jpg,004.mp4,40,real,youtube,22d4e7f4-2a96-41ac-ab95-e105f6c01bff,real,2025-05-12 02:33:29.174786+00
72,FFPP_C23,real,012_f000085_000_4f6d2308.jpg,012.mp4,85,real,youtube,6c90103c-3e97-4fd8-9a42-257944569fb5,fake,2025-05-03 12:38:35.953417+00
78,FFPP_C23,real,012_f000040_006_8ef78674.jpg,012.mp4,40,real,youtube,09e5f5a7-75a3-444b-9ac4-fa601ca11a96,real,2025-05-03 13:52:46.742625+00
79,FFPP_C23,real,012_f000295_007_4ee3569b.jpg,012.mp4,295,real,youtube,f49e3afd-1615-45cd-8cdb-f98a70907d89,fake,2025-05-04 06:34:06.420652+00
85,FFPP_C23,real,009_f000170_005_32468bc0.jpg,009.mp4,170,real,youtube,7715a598-3616-47db-939f-093a4480942a,real,2025-05-03 18:42:59.140973+00
109,FFPP_C23,real,014_f000565_002_2cbe486a.jpg,014.mp4,565,real,youtube,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,fake,2025-05-21 17:52:58.283179+00
121,FFPP_C23,real,013_f000230_000_d0518f1c.jpg,013.mp4,230,real,youtube,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:28:59.386924+00
136,FFPP_C23,real,016_f000040_003_95213d35.jpg,016.mp4,40,real,youtube,c8d2120f-1de4-4a6d-b712-fea2e927a876,real,2025-05-06 16:04:22.011111+00
154,FFPP_C23,real,018_f000200_000_8972fd3d.jpg,018.mp4,200,real,youtube,a9189acc-3ecc-459a-b254-487a44bf7517,fake,2025-05-06 17:45:32.390617+00
166,FFPP_C23,real,018_f000330_012_52b86b92.jpg,018.mp4,330,real,youtube,ab8e6308-f5d3-405a-8529-b35cb996f50c,fake,2025-05-04 16:51:02.139399+00
171,FFPP_C23,real,021_f000385_004_5ef734a3.jpg,021.mp4,385,real,youtube,45baf6c3-b092-447b-b150-fd0fa2cf1bc5,real,2025-05-05 01:30:16.735222+00
183,FFPP_C23,real,020_f000355_006_db678f84.jpg,020.mp4,355,real,youtube,e5cb574f-0f3d-4083-87e0-05b5d38533fd,real,2025-05-04 20:17:12.516119+00
226,FFPP_C23,real,027_f000015_001_be16229f.jpg,027.mp4,15,real,youtube,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,real,2025-05-03 14:56:33.067107+00
228,FFPP_C23,real,027_f000160_003_abfde22a.jpg,027.mp4,160,real,youtube,6063857a-78f7-4cec-aa6e-002380ca742f,real,2025-05-04 07:48:59.484115+00
234,FFPP_C23,real,029_f000240_002_6e9ee245.jpg,029.mp4,240,real,youtube,3f0bf9dc-b8ad-4f8d-9159-92028cd342c9,real,2025-05-03 17:46:59.162821+00
255,FFPP_C23,real,028_f000195_000_d72082ec.jpg,028.mp4,195,real,youtube,5752ab37-3544-48e5-a02e-37ab5ea86837,fake,2025-05-05 00:24:53.367995+00
256,FFPP_C23,real,028_f000335_001_d4321947.jpg,028.mp4,335,real,youtube,e01e96c9-e216-40aa-818e-32bad0e9a2d3,fake,2025-05-03 14:09:13.213312+00
258,FFPP_C23,real,028_f000395_003_08e5c26c.jpg,028.mp4,395,real,youtube,6045c4e4-d99f-46ff-ae2e-81c0f0fa1762,real,2025-05-03 13:44:56.316965+00
259,FFPP_C23,real,028_f000430_004_82fbbffe.jpg,028.mp4,430,real,youtube,dafbe2f1-592c-4987-a5e8-602e2744f383,fake,2025-05-03 16:38:13.79013+00
267,FFPP_C23,real,025_f000220_003_0305085e.jpg,025.mp4,220,real,youtube,6cdef2b8-6f73-4f22-adc3-a768d1e2d05b,fake,2025-05-03 14:12:43.472451+00
269,FFPP_C23,real,025_f000195_005_8ca10a86.jpg,025.mp4,195,real,youtube,a9189acc-3ecc-459a-b254-487a44bf7517,real,2025-05-06 17:45:44.101602+00
276,FFPP_C23,real,034_f000225_006_2f7163d2.jpg,034.mp4,225,real,youtube,9dde9201-04ca-46ab-9110-d95f5b61eee8,real,2025-05-04 21:28:33.881119+00
287,FFPP_C23,real,035_f000255_009_4b743ee8.jpg,035.mp4,255,real,youtube,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-03 16:55:22.183983+00
309,FFPP_C23,real,032_f000095_004_63e845ae.jpg,032.mp4,95,real,youtube,80e5be21-d8da-471b-ace0-3473fddd3813,fake,2025-05-03 20:59:10.537421+00
344,FFPP_C23,real,037_f000405_002_5d5c8e35.jpg,037.mp4,405,real,youtube,b110eefc-42a4-49d1-b01a-f9538fad2ad3,real,2025-05-19 20:59:18.811203+00
357,FFPP_C23,real,039_f000420_002_e4d01fb0.jpg,039.mp4,420,real,youtube,95944197-cffb-4868-858b-7d5a6ccddb32,fake,2025-05-04 01:23:19.496616+00
370,FFPP_C23,real,041_f000000_005_d00c9ac8.jpg,041.mp4,0,real,youtube,d8a3da7c-1455-4c0d-9d54-b0eb7637c9d6,real,2025-05-03 17:29:10.048676+00
